Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2048.19,0.0766,0.058600001,0.074699998,0.075499997,0.166199997,0.070600003,0.084799998,0.080200002,0.086599998,0.080200002,0.0832,0.083400004,0.141900003,0.080200002,0.080600001,0.134100005,0.077600002,0.132499993,0.1602,0.087399997,0.077,0.081200004,0.075199999,0.060800001,0.058899999,0.078100003,0.069200002,0.106200002,0.079899997,0.082500003,0.079400003,0.0845,0.081900001,0.153400004,0.071400002,0.079400003,0.127200007,0.080899999,0.115400001,0.132799998,0.0726,0.077299997,0.086099997,0.0757,0.073899999,0.068000004,0.077100001,0.083400004,0.130999997,0.084899999,0.079899997,0.0722,0.0858,0.090700001,0.224900007,0.086999997,0.091600001,0.152899995,0.085199997,0.174500003,0.138899997,0.092299998,0.084700003
2053.523333,0.076700002,0.058699999,0.071699999,0.073399998,0.165099993,0.069300003,0.081100002,0.074000001,0.077500001,0.071900003,0.077,0.082999997,0.141800001,0.075400002,0.074900001,0.132400006,0.075499997,0.133900002,0.160899997,0.078900002,0.066399999,0.083499998,0.0845,0.064599998,0.065700002,0.0823,0.071099997,0.1197,0.091300003,0.086400002,0.084100001,0.091300003,0.092600003,0.158600003,0.079099998,0.084700003,0.127499998,0.085299999,0.121399999,0.1391,0.077799998,0.086199999,0.086999997,0.077399999,0.074699998,0.0713,0.079300001,0.085100003,0.134200007,0.084299996,0.080300003,0.072700001,0.0876,0.087399997,0.2236,0.085699998,0.091499999,0.149000004,0.085000001,0.175600007,0.141299993,0.0933,0.086000003
2058.856667,0.0766,0.059500001,0.071500003,0.076499999,0.165199995,0.069300003,0.078199998,0.0726,0.074699998,0.075999998,0.076899998,0.082900003,0.141499996,0.075300001,0.074699998,0.131600007,0.0713,0.1329,0.149100006,0.0757,0.071199998,0.084100001,0.083099999,0.064300001,0.066399999,0.081699997,0.071400002,0.117899999,0.084799998,0.086999997,0.082400002,0.090599999,0.095399998,0.158700004,0.0779,0.082800001,0.127900004,0.086499996,0.118900001,0.1329,0.076800004,0.081699997,0.086599998,0.076499999,0.075199999,0.071900003,0.078900002,0.087300003,0.132499993,0.0876,0.079400003,0.074900001,0.085100003,0.091200002,0.221200004,0.085900001,0.091600001,0.153999999,0.086800002,0.176100001,0.138400003,0.092399999,0.084299996
2064.191667,0.076300003,0.0583,0.0726,0.074199997,0.165600002,0.069399998,0.081500001,0.075900003,0.079400003,0.076300003,0.079999998,0.081299998,0.141800001,0.074699998,0.079899997,0.132499993,0.075599998,0.133599997,0.159799993,0.079800002,0.0682,0.081,0.074100003,0.060800001,0.060899999,0.079000004,0.069899999,0.103399999,0.075999998,0.081200004,0.0801,0.081100002,0.079599999,0.153099999,0.0735,0.075999998,0.129299998,0.0792,0.115699999,0.127299994,0.071500003,0.073899999,0.085299999,0.075499997,0.071699999,0.068599999,0.078400001,0.086000003,0.131200001,0.0876,0.078699999,0.0722,0.084799998,0.0867,0.224000007,0.087399997,0.093599997,0.155300006,0.090099998,0.174600005,0.143700004,0.091799997,0.084200002
2069.525,0.077100001,0.0592,0.072499998,0.0748,0.166199997,0.0691,0.078500003,0.074199997,0.075800002,0.074500002,0.074900001,0.079999998,0.141800001,0.071999997,0.0744,0.133300006,0.074500002,0.1338,0.158299997,0.077699997,0.069399998,0.082400002,0.079099998,0.062899999,0.0634,0.080899999,0.070500001,0.1149,0.084200002,0.085600004,0.080499999,0.086199999,0.084100001,0.154300004,0.077,0.082000002,0.131999999,0.0814,0.120099999,0.132799998,0.0757,0.085600004,0.083800003,0.078299999,0.072400004,0.071500003,0.079000004,0.0832,0.133699998,0.084799998,0.078699999,0.0735,0.087200001,0.0911,0.226899996,0.0898,0.095899999,0.157700002,0.090999998,0.178299993,0.148499995,0.096500002,0.089299999
2074.858333,0.0766,0.058800001,0.0744,0.074100003,0.167199999,0.0704,0.082500003,0.075400002,0.0788,0.075199999,0.082900003,0.0858,0.141900003,0.079099998,0.0845,0.1329,0.078500003,0.132699996,0.161599994,0.083800003,0.076700002,0.081799999,0.079700001,0.061500002,0.062700003,0.077399999,0.069799997,0.110799998,0.083499998,0.082900003,0.077,0.0854,0.083400004,0.152999997,0.074500002,0.081200004,0.130899996,0.082400002,0.115900002,0.129700005,0.073700003,0.076800004,0.084100001,0.080899999,0.075499997,0.0713,0.079499997,0.0867,0.1382,0.087800004,0.081500001,0.075599998,0.089599997,0.092200004,0.231700003,0.0911,0.0964,0.154699996,0.092600003,0.180199996,0.147300005,0.096199997,0.091300003
2080.193333,0.076800004,0.0594,0.074100003,0.071800001,0.1664,0.0691,0.0814,0.073799998,0.0757,0.073600002,0.074299999,0.079499997,0.141599998,0.072300002,0.073799998,0.131099999,0.075400002,0.133699998,0.153500006,0.077299997,0.071999997,0.081699997,0.075199999,0.061299998,0.062199999,0.074600004,0.068700001,0.1074,0.081299998,0.077600002,0.074199997,0.085000001,0.080300003,0.151500002,0.069899999,0.079300001,0.123899996,0.081100002,0.114299998,0.133300006,0.072899997,0.073200002,0.082400002,0.077,0.074199997,0.069499999,0.077699997,0.083899997,0.1329,0.083400004,0.079899997,0.069700003,0.086199999,0.092399999,0.225600004,0.089199997,0.090599999,0.1514,0.087700002,0.1699,0.143900007,0.090899996,0.086300001
2085.526667,0.076700002,0.0594,0.071800001,0.067000002,0.165999994,0.068400003,0.077100001,0.072400004,0.072999999,0.068899997,0.073799998,0.077399999,0.141399994,0.0704,0.072400004,0.128700003,0.073600002,0.133699998,0.154300004,0.073100001,0.069499999,0.082199998,0.0757,0.0614,0.061999999,0.074000001,0.068400003,0.105700001,0.083499998,0.079499997,0.0735,0.089199997,0.078599997,0.148900002,0.0704,0.077399999,0.125,0.079599999,0.112899996,0.129299998,0.073299997,0.074900001,0.0823,0.078400001,0.075400002,0.0713,0.073200002,0.084799998,0.133000001,0.084899999,0.080899999,0.071500003,0.088699996,0.090899996,0.223800004,0.089299999,0.091899998,0.152700007,0.0867,0.171900004,0.1373,0.092299998,0.087200001
2090.86,0.076200001,0.0594,0.071400002,0.067699999,0.167999998,0.068700001,0.079599999,0.073799998,0.079599999,0.077399999,0.083499998,0.082000002,0.142100006,0.076700002,0.081699997,0.129999995,0.077100001,0.132599995,0.158999994,0.082500003,0.071699999,0.080399998,0.076300003,0.059900001,0.057799999,0.070100002,0.067100003,0.1008,0.076099999,0.077299997,0.071000002,0.082199998,0.078000002,0.151800007,0.071500003,0.079400003,0.127599999,0.080499999,0.114500001,0.133399993,0.074900001,0.076099999,0.0845,0.075499997,0.070200004,0.068899997,0.068700001,0.078699999,0.125100002,0.081100002,0.075999998,0.069499999,0.085100003,0.087899998,0.220899999,0.086599998,0.092299998,0.152999997,0.085600004,0.168899998,0.139799997,0.090000004,0.0823
2096.193333,0.076700002,0.0592,0.071999997,0.062700003,0.166500002,0.067900002,0.077,0.071199998,0.074900001,0.073299997,0.080600001,0.079999998,0.141299993,0.071800001,0.076399997,0.132599995,0.075400002,0.133499995,0.155599996,0.078299999,0.070200004,0.081100002,0.074199997,0.0603,0.057,0.070100002,0.067599997,0.100900002,0.084200002,0.079400003,0.073299997,0.078599997,0.078699999,0.151700005,0.069700003,0.075099997,0.126800001,0.075300001,0.113899998,0.130899996,0.073600002,0.076899998,0.086999997,0.077500001,0.074199997,0.070900001,0.069700003,0.080499999,0.128600001,0.082400002,0.075999998,0.072499998,0.085199997,0.089000002,0.223100007,0.089500003,0.092500001,0.151199996,0.090000004,0.172499999,0.143800005,0.093199998,0.088100001
2101.528333,0.076800004,0.058899999,0.072499998,0.0678,0.168599993,0.068899997,0.080300003,0.072300002,0.075499997,0.074199997,0.0757,0.077299997,0.141200006,0.074299999,0.080399998,0.131200001,0.076099999,0.132499993,0.159799993,0.079099998,0.070900001,0.080600001,0.073600002,0.0614,0.056899998,0.074000001,0.0691,0.100900002,0.083400004,0.080300003,0.071800001,0.078900002,0.079899997,0.150900006,0.0691,0.0748,0.126900002,0.076499999,0.112400003,0.131200001,0.072800003,0.073200002,0.084600002,0.075800002,0.0704,0.067500003,0.070799999,0.080799997,0.1259,0.084200002,0.075499997,0.071699999,0.082400002,0.086800002,0.218099996,0.085199997,0.089699998,0.148200005,0.089199997,0.169100001,0.142199993,0.089400001,0.0845
2106.861667,0.076800004,0.058400001,0.074199997,0.071900003,0.170399994,0.069700003,0.082999997,0.075400002,0.080799997,0.074199997,0.087399997,0.0814,0.141599998,0.078299999,0.085100003,0.132799998,0.079300001,0.132799998,0.163100004,0.0876,0.073899999,0.080399998,0.072099999,0.0601,0.057999998,0.077,0.069200002,0.100199997,0.072700001,0.080600001,0.077399999,0.078900002,0.078900002,0.1514,0.071999997,0.075999998,0.126200005,0.074500002,0.113799997,0.129899994,0.072499998,0.072499998,0.088299997,0.081200004,0.073600002,0.071500003,0.074600004,0.086099997,0.135800004,0.0876,0.082800001,0.075499997,0.089699998,0.091300003,0.230199993,0.090400003,0.097000003,0.154400006,0.093400002,0.177399993,0.144800007,0.094300002,0.090999998
2112.195,0.076800004,0.059099998,0.071599998,0.071500003,0.167999998,0.068899997,0.0801,0.072499998,0.076499999,0.0704,0.0748,0.0748,0.141599998,0.071099997,0.078000002,0.129999995,0.075599998,0.133300006,0.156800002,0.0735,0.069600001,0.082199998,0.078900002,0.063100003,0.060600001,0.075300001,0.069499999,0.112300001,0.080200002,0.084399998,0.079099998,0.084899999,0.0889,0.152999997,0.073100001,0.080399998,0.129299998,0.081799999,0.115599997,0.130500004,0.074500002,0.079499997,0.0898,0.082900003,0.075999998,0.0726,0.077399999,0.086999997,0.143999994,0.090800002,0.083499998,0.078000002,0.090800002,0.0942,0.2359,0.092200004,0.102600001,0.152400002,0.101000004,0.181700006,0.152400002,0.100699998,0.095299996
2117.53,0.0766,0.058499999,0.075800002,0.0757,0.170000002,0.0691,0.083700001,0.074600004,0.076700002,0.071999997,0.076899998,0.0801,0.141000003,0.0757,0.080499999,0.132300004,0.075900003,0.132799998,0.161599994,0.0801,0.070900001,0.080899999,0.075300001,0.061799999,0.058800001,0.078100003,0.069799997,0.106700003,0.083899997,0.082800001,0.079000004,0.082500003,0.084600002,0.149700001,0.069700003,0.077600002,0.129899994,0.079400003,0.114600003,0.129899994,0.073799998,0.077799998,0.087300003,0.078199998,0.073399998,0.068700001,0.075000003,0.084399998,0.133300006,0.085500002,0.078100003,0.072999999,0.083700001,0.087099999,0.223800004,0.0876,0.095399998,0.153699994,0.092399999,0.175799996,0.144700006,0.092600003,0.088699996
2122.863333,0.076399997,0.059,0.073399998,0.074699998,0.1699,0.069700003,0.081100002,0.076399997,0.076200001,0.075199999,0.078500003,0.079000004,0.141399994,0.075499997,0.084700003,0.134399995,0.078299999,0.134900004,0.163599998,0.081200004,0.0691,0.080499999,0.070500001,0.0601,0.0603,0.076499999,0.069799997,0.097599998,0.076899998,0.0814,0.074900001,0.082800001,0.084600002,0.151500002,0.069899999,0.075300001,0.127700001,0.076499999,0.112199999,0.128700003,0.070900001,0.0704,0.089599997,0.086999997,0.073899999,0.071699999,0.079800002,0.086999997,0.140400007,0.087399997,0.084200002,0.077500001,0.089699998,0.091700003,0.231600001,0.092900001,0.100500003,0.157199994,0.097000003,0.1822,0.151899993,0.097999997,0.093400002
2128.196667,0.076300003,0.058499999,0.073899999,0.076399997,0.170699999,0.069499999,0.082800001,0.075400002,0.080899999,0.075199999,0.077799998,0.080600001,0.142399997,0.0779,0.082699999,0.133300006,0.077399999,0.134299994,0.162300006,0.079599999,0.068899997,0.080200002,0.070699997,0.060199998,0.0603,0.076300003,0.069300003,0.098099999,0.0757,0.083099999,0.076700002,0.079400003,0.079099998,0.153600007,0.070100002,0.075499997,0.130600005,0.073100001,0.1118,0.128600001,0.070699997,0.070200004,0.084200002,0.082800001,0.070799999,0.067299999,0.076700002,0.084799998,0.132100001,0.085699998,0.078900002,0.072999999,0.086499996,0.085100003,0.226500005,0.088100001,0.0973,0.153600007,0.089400001,0.176599994,0.145400003,0.093400002,0.087399997
2133.53,0.076399997,0.059099998,0.071900003,0.070299998,0.168099999,0.0678,0.075199999,0.069700003,0.0722,0.068899997,0.071400002,0.070900001,0.141800001,0.068300001,0.075999998,0.129099995,0.072800003,0.134499997,0.151800007,0.071199998,0.067500003,0.082500003,0.079400003,0.062600002,0.066500001,0.074900001,0.069799997,0.120499998,0.089400001,0.084600002,0.079599999,0.088,0.085500002,0.156299993,0.072700001,0.080499999,0.126900002,0.082900003,0.115800001,0.132300004,0.075300001,0.083700001,0.081900001,0.081900001,0.071400002,0.068000004,0.075800002,0.0814,0.130400002,0.083400004,0.077200003,0.0726,0.082900003,0.088,0.222499996,0.086800002,0.090899996,0.150700003,0.091499999,0.1752,0.144099995,0.090599999,0.088299997
2138.865,0.076399997,0.058600001,0.0779,0.071599998,0.171499997,0.069399998,0.080899999,0.075499997,0.078199998,0.080899999,0.080700003,0.0792,0.140900001,0.078299999,0.0836,0.1303,0.0788,0.135800004,0.163800001,0.082999997,0.070600003,0.081200004,0.075400002,0.061700001,0.061299998,0.072499998,0.068400003,0.109399997,0.084600002,0.083700001,0.078000002,0.084899999,0.084600002,0.154899999,0.071800001,0.077399999,0.128000006,0.079800002,0.114200003,0.131200001,0.074000001,0.080499999,0.081600003,0.082400002,0.072700001,0.0704,0.073200002,0.081600003,0.130099997,0.085000001,0.077200003,0.0735,0.088200003,0.088699996,0.225400001,0.090000004,0.096900001,0.151999995,0.090499997,0.173099995,0.143099993,0.0911,0.089100003
2144.198333,0.076499999,0.058800001,0.0757,0.068499997,0.1699,0.068300001,0.0766,0.0722,0.079899997,0.077,0.076399997,0.076099999,0.140300006,0.075499997,0.076399997,0.129600003,0.073899999,0.133900002,0.155499995,0.076399997,0.068400003,0.079400003,0.068700001,0.059599999,0.056000002,0.070100002,0.0669,0.090099998,0.078100003,0.078900002,0.072499998,0.0748,0.077200003,0.148800001,0.066100001,0.070100002,0.1285,0.070799999,0.110799998,0.129899994,0.070900001,0.07,0.082800001,0.082400002,0.073399998,0.067900002,0.069899999,0.079800002,0.127499998,0.080600001,0.077100001,0.072700001,0.083499998,0.0876,0.220899999,0.084399998,0.092299998,0.147699997,0.088600002,0.170000002,0.142499998,0.090099998,0.085699998
2149.531667,0.076200001,0.058699999,0.072300002,0.062399998,0.167999998,0.0669,0.0748,0.070900001,0.073600002,0.068999998,0.071500003,0.070900001,0.1417,0.068899997,0.0735,0.129999995,0.070200004,0.134100005,0.154100001,0.071999997,0.061799999,0.080700003,0.070600003,0.061500002,0.057300001,0.070900001,0.068800002,0.106700003,0.085199997,0.081500001,0.077500001,0.083400004,0.0876,0.153699994,0.071800001,0.079499997,0.130999997,0.083999999,0.1131,0.132799998,0.074500002,0.079999998,0.089599997,0.0867,0.075900003,0.070699997,0.071900003,0.081100002,0.131600007,0.084799998,0.080799997,0.072899997,0.0854,0.089299999,0.225400001,0.0889,0.094999999,0.151500002,0.091399997,0.173800007,0.144299999,0.092,0.090499997
2154.866667,0.075900003,0.058800001,0.076099999,0.069200002,0.172099993,0.069300003,0.079499997,0.074500002,0.079999998,0.075400002,0.079099998,0.079300001,0.140200004,0.075499997,0.0766,0.130199999,0.075800002,0.133100003,0.159099996,0.076499999,0.071800001,0.080700003,0.068999998,0.0612,0.0583,0.074000001,0.069399998,0.104099996,0.086400002,0.078400001,0.078100003,0.083800003,0.0854,0.1514,0.0704,0.076099999,0.128199995,0.0788,0.1153,0.130600005,0.072499998,0.077399999,0.092299998,0.089599997,0.075400002,0.070699997,0.075999998,0.086400002,0.136800006,0.0867,0.0814,0.075000003,0.0889,0.090800002,0.227500007,0.090400003,0.094700001,0.154899999,0.087899998,0.178299993,0.145600006,0.093699999,0.090400003
2160.2,0.076099999,0.058600001,0.077200003,0.074100003,0.174700007,0.070299998,0.079899997,0.078199998,0.082400002,0.079099998,0.083800003,0.0814,0.140799999,0.079300001,0.082199998,0.133000001,0.079499997,0.134299994,0.162900001,0.084799998,0.078500003,0.080399998,0.0691,0.0594,0.058899999,0.075599998,0.069600001,0.103299998,0.081200004,0.079899997,0.075499997,0.083300002,0.081500001,0.151899993,0.070900001,0.077200003,0.128600001,0.079700001,0.112499997,0.129299998,0.073100001,0.074600004,0.092500001,0.091799997,0.075000003,0.070100002,0.075300001,0.0858,0.138300002,0.088500001,0.081500001,0.073200002,0.0867,0.089900002,0.227699995,0.089500003,0.094400004,0.152999997,0.089100003,0.179000005,0.146400005,0.095100001,0.0902
2165.533333,0.075499997,0.058200002,0.070699997,0.073799998,0.171800002,0.069399998,0.0757,0.075599998,0.078199998,0.073299997,0.078000002,0.075300001,0.140900001,0.074000001,0.075499997,0.132300004,0.073200002,0.134299994,0.157900006,0.078000002,0.067400001,0.079700001,0.069200002,0.060199998,0.060899999,0.077600002,0.069700003,0.098700002,0.086900003,0.079899997,0.076200001,0.082199998,0.079700001,0.149100006,0.068999998,0.075900003,0.126100004,0.0757,0.112199999,0.127399996,0.071900003,0.075999998,0.090499997,0.089500003,0.072300002,0.07,0.076800004,0.086999997,0.134800002,0.084600002,0.080600001,0.073799998,0.084799998,0.084299996,0.225400001,0.086499996,0.094700001,0.152999997,0.092,0.178000003,0.143999994,0.093500003,0.087200001
2170.868333,0.075800002,0.059099998,0.070200004,0.074100003,0.172000006,0.069499999,0.081100002,0.0748,0.076399997,0.075599998,0.077399999,0.078599997,0.141900003,0.074600004,0.0779,0.131600007,0.074199997,0.135399997,0.156100005,0.077799998,0.066100001,0.079899997,0.069300003,0.061799999,0.063900001,0.076399997,0.069799997,0.1039,0.088200003,0.083300002,0.076499999,0.083400004,0.084399998,0.1505,0.072800003,0.077200003,0.129500002,0.074500002,0.112099998,0.129099995,0.0713,0.075900003,0.091200002,0.091899998,0.074100003,0.071199998,0.079999998,0.086300001,0.136500001,0.086599998,0.080600001,0.075400002,0.087899998,0.089500003,0.228499994,0.088600002,0.100699998,0.152500004,0.091600001,0.181899995,0.147699997,0.097099997,0.091899998
2176.201667,0.075900003,0.058699999,0.075199999,0.076099999,0.173299998,0.069899999,0.0823,0.076200001,0.078199998,0.0792,0.078699999,0.082699999,0.141399994,0.078100003,0.080700003,0.128199995,0.080399998,0.134499997,0.157800004,0.077200003,0.071400002,0.079899997,0.069600001,0.062700003,0.065700002,0.075800002,0.069499999,0.104199998,0.082500003,0.081100002,0.076499999,0.0858,0.082000002,0.152099997,0.07,0.077200003,0.126399994,0.074299999,0.112499997,0.128099993,0.070799999,0.074199997,0.090499997,0.092200004,0.075800002,0.0722,0.080700003,0.086499996,0.1391,0.088200003,0.082800001,0.077799998,0.088500001,0.094099998,0.228300005,0.0889,0.098800004,0.154100001,0.091700003,0.179700002,0.144600004,0.093599997,0.089000002
2181.535,0.0757,0.058499999,0.072499998,0.073600002,0.173099995,0.069499999,0.080399998,0.073600002,0.077200003,0.078100003,0.077100001,0.075800002,0.141299993,0.073700003,0.076700002,0.130700007,0.072899997,0.134100005,0.154300004,0.072899997,0.073299997,0.079999998,0.07,0.062600002,0.062799998,0.0766,0.070500001,0.1074,0.086000003,0.082500003,0.079800002,0.086400002,0.084600002,0.154400006,0.0726,0.0814,0.128000006,0.084200002,0.114600003,0.130600005,0.071800001,0.072300002,0.090499997,0.090700001,0.0748,0.0722,0.0801,0.089000002,0.1391,0.0867,0.081600003,0.076700002,0.088399999,0.089900002,0.227200001,0.088500001,0.092100002,0.149200007,0.093900003,0.175300002,0.1417,0.094899997,0.087800004
2186.868333,0.075400002,0.057999998,0.072700001,0.074199997,0.173800007,0.068899997,0.0757,0.076099999,0.075300001,0.073899999,0.0779,0.0788,0.140699998,0.073700003,0.077100001,0.129999995,0.075099997,0.134299994,0.155499995,0.075800002,0.072700001,0.079800002,0.069499999,0.0612,0.063000001,0.0748,0.069600001,0.103600003,0.082199998,0.080899999,0.0779,0.085100003,0.081699997,0.155200005,0.07,0.074199997,0.126599997,0.0766,0.112199999,0.129600003,0.072800003,0.075099997,0.088299997,0.0845,0.071099997,0.067900002,0.075599998,0.081699997,0.129099995,0.084200002,0.075900003,0.071999997,0.083999999,0.091799997,0.219999999,0.084600002,0.093199998,0.151299998,0.090999998,0.171800002,0.139899999,0.090300001,0.085199997
