Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2256.208333,0.099699996,0.081,0.0592,0.072700001,0.091399997,0.140599996,0.067400001,0.136600003,0.064800002,0.063299999,0.073299997,0.071400002,0.1347,0.067299999,0.0722,0.140499994,0.066699997,0.161500007,0.1171,0.118000001,0.0858,0.104900002,0.094099998,0.058800001,0.061700001,0.133399993,0.202900007,0.0726,0.165900007,0.0572,0.061500002,0.073100001,0.072999999,0.117700003,0.075499997,0.066699997,0.127499998,0.065200001,0.1175,0.162799999,0.126800001,0.066600002,0.114500001,0.105300002,0.0546,0.069600001,0.194800004,0.225600004,0.066299997,0.224800006,0.071900003,0.074000001,0.064000003,0.064300001,0.134499997,0.0605,0.068899997,0.144299999,0.064900003,0.1373,0.120700002,0.122599997,0.068700001
2261.543333,0.101599999,0.0823,0.0605,0.071099997,0.091399997,0.143199995,0.068099998,0.138500005,0.066500001,0.063600004,0.075999998,0.070699997,0.136000007,0.068400003,0.076800004,0.140100002,0.068400003,0.164299995,0.1197,0.122199997,0.0876,0.104900002,0.1017,0.0704,0.061999999,0.132200003,0.201399997,0.075300001,0.165099993,0.055199999,0.061799999,0.066699997,0.069499999,0.118000001,0.072400004,0.072999999,0.130099997,0.0678,0.118100002,0.162599996,0.125799999,0.0691,0.1162,0.104599997,0.0579,0.0678,0.198300004,0.229200006,0.066100001,0.226999998,0.073899999,0.075099997,0.0669,0.068300001,0.135499999,0.061299998,0.072499998,0.144899994,0.064800002,0.137799993,0.1219,0.125599995,0.068400003
2266.876667,0.1021,0.083300002,0.061299998,0.075599998,0.0911,0.142700002,0.067699999,0.139500007,0.065899998,0.061700001,0.076200001,0.070100002,0.136099994,0.0669,0.073299997,0.139599994,0.066799998,0.165600002,0.118600003,0.122100003,0.0911,0.1061,0.105800003,0.060600001,0.064900003,0.135399997,0.205400005,0.074000001,0.167400002,0.058200002,0.062700003,0.070699997,0.075099997,0.118799999,0.077,0.071800001,0.130500004,0.070100002,0.115699999,0.161500007,0.129299998,0.070600003,0.115599997,0.099100001,0.064199999,0.074199997,0.198599994,0.228599995,0.065200001,0.228,0.0704,0.0713,0.067599997,0.068499997,0.135399997,0.059999999,0.069200002,0.1435,0.065099999,0.1382,0.120499998,0.125300005,0.068499997
2272.21,0.101199999,0.0832,0.0625,0.076899998,0.089299999,0.140799999,0.065899998,0.137500003,0.065300003,0.060800001,0.073700003,0.069799997,0.134900004,0.064999998,0.0722,0.140699998,0.064800002,0.161400005,0.115699999,0.118799999,0.082000002,0.105099998,0.104900002,0.061099999,0.063299999,0.132699996,0.2016,0.076300003,0.166299999,0.060600001,0.060699999,0.064300001,0.071800001,0.117399998,0.073299997,0.066699997,0.131799996,0.067599997,0.120200001,0.159600005,0.126499996,0.067400001,0.114100002,0.100699998,0.064900003,0.076200001,0.195700005,0.225999996,0.064199999,0.228499994,0.070699997,0.071099997,0.066200003,0.0678,0.133900002,0.058800001,0.067199998,0.143900007,0.063600004,0.136099994,0.119199999,0.122500002,0.068400003
2277.545,0.100400001,0.083099999,0.062600002,0.076300003,0.0902,0.141200006,0.065899998,0.136299998,0.074600004,0.062399998,0.075199999,0.069700003,0.134399995,0.063500002,0.071199998,0.140200004,0.064499997,0.162,0.113899998,0.1184,0.079499997,0.1052,0.104900002,0.061000001,0.064099997,0.131999999,0.202000007,0.071999997,0.166899994,0.0612,0.0612,0.068300001,0.069700003,0.118699998,0.071500003,0.067199998,0.128999993,0.067000002,0.1184,0.160799995,0.125599995,0.066699997,0.113799997,0.103500001,0.0647,0.076700002,0.195299998,0.226899996,0.063699998,0.227599993,0.074000001,0.072800003,0.066100001,0.063900001,0.133300006,0.057799999,0.067199998,0.1435,0.0634,0.136299998,0.1184,0.1219,0.065200001
2282.878333,0.101899996,0.082400002,0.059900001,0.073799998,0.092399999,0.142499998,0.069499999,0.141000003,0.0656,0.063600004,0.078400001,0.074600004,0.138899997,0.066299997,0.073399998,0.138799995,0.067400001,0.170100003,0.1241,0.124899998,0.088299997,0.103299998,0.101499997,0.061900001,0.0616,0.129899994,0.198699996,0.072499998,0.165000007,0.060199998,0.060899999,0.064400002,0.070900001,0.117200002,0.069700003,0.070799999,0.126000002,0.0634,0.121100001,0.159400001,0.123999998,0.064499997,0.115699999,0.100400001,0.059799999,0.0704,0.201499999,0.229599997,0.065800004,0.231299996,0.072099999,0.073899999,0.068000004,0.069600001,0.138400003,0.059300002,0.071199998,0.144999996,0.064900003,0.140900001,0.123999998,0.127800003,0.066500001
2288.211667,0.098300003,0.078400001,0.059999999,0.080300003,0.090599999,0.140000001,0.065499999,0.1382,0.064900003,0.060899999,0.075300001,0.07,0.134200007,0.064599998,0.071900003,0.139200002,0.0647,0.162200004,0.115500003,0.1206,0.084600002,0.102200001,0.096500002,0.065499999,0.062700003,0.131799996,0.200200006,0.071699999,0.166199997,0.054299999,0.0605,0.0625,0.068300001,0.117600001,0.069799997,0.068000004,0.131799996,0.067000002,0.118699998,0.158600003,0.126900002,0.067000002,0.112000003,0.099100001,0.053300001,0.073399998,0.196899995,0.225999996,0.062799998,0.229300007,0.0704,0.068300001,0.065300003,0.066699997,0.1338,0.057700001,0.068899997,0.144199997,0.063600004,0.136500001,0.118000001,0.123000003,0.066399999
2293.545,0.096900001,0.077200003,0.061000001,0.077799998,0.088699996,0.138899997,0.065399997,0.136000007,0.066100001,0.062100001,0.077,0.070900001,0.133399993,0.0638,0.073799998,0.140599996,0.064400002,0.1602,0.114399999,0.118100002,0.0836,0.102399997,0.092100002,0.0548,0.061700001,0.130999997,0.201299995,0.0726,0.165900007,0.054400001,0.0614,0.066699997,0.071900003,0.116999999,0.069899999,0.069399998,0.131400004,0.067400001,0.117899999,0.160899997,0.126599997,0.066200003,0.111900002,0.104900002,0.051800001,0.071999997,0.194399998,0.224700004,0.0625,0.227400005,0.072700001,0.072800003,0.0682,0.064300001,0.133000001,0.057399999,0.070600003,0.144299999,0.064000003,0.135600001,0.118799999,0.121699996,0.062799998
2298.88,0.097999997,0.078299999,0.059099998,0.072700001,0.088699996,0.138500005,0.0638,0.134900004,0.065300003,0.060199998,0.074299999,0.068999998,0.133300006,0.064900003,0.073299997,0.139699996,0.065300003,0.158600003,0.113300003,0.1175,0.079300001,0.1021,0.089599997,0.059799999,0.063199997,0.128399998,0.197300002,0.070100002,0.164000005,0.055300001,0.0625,0.063500002,0.067100003,0.117299996,0.069899999,0.070200004,0.1285,0.066100001,0.123199999,0.159700006,0.125400007,0.065499999,0.112400003,0.104400001,0.0524,0.067400001,0.194399998,0.224800006,0.061500002,0.226799995,0.068499997,0.071199998,0.065399997,0.066699997,0.132699996,0.0581,0.070200004,0.143199995,0.064099997,0.135800004,0.118199997,0.121100001,0.066699997
2304.213333,0.100400001,0.0814,0.0612,0.071099997,0.091300003,0.139500007,0.067000002,0.138600007,0.0656,0.062100001,0.077399999,0.071000002,0.134399995,0.065899998,0.071900003,0.140000001,0.066799998,0.162100002,0.116700001,0.121699996,0.086999997,0.104800001,0.092500001,0.063000001,0.062899999,0.133900002,0.202700004,0.073899999,0.1664,0.055599999,0.062600002,0.069300003,0.072300002,0.117899999,0.075400002,0.068499997,0.132100001,0.068300001,0.116700001,0.162,0.129299998,0.067900002,0.114500001,0.104599997,0.052900001,0.068099998,0.199100003,0.226799995,0.063600004,0.229399994,0.0722,0.074199997,0.067400001,0.065300003,0.134900004,0.059099998,0.071400002,0.144199997,0.064499997,0.136600003,0.120200001,0.125,0.066399999
2309.546667,0.100699998,0.082099997,0.062799998,0.0748,0.089900002,0.139400005,0.068400003,0.1373,0.067100003,0.063699998,0.077399999,0.072899997,0.135199994,0.066100001,0.0726,0.140000001,0.065800004,0.161699995,0.117899999,0.121399999,0.084600002,0.104599997,0.101300001,0.066299997,0.062199999,0.130999997,0.199499995,0.071699999,0.166500002,0.060600001,0.061700001,0.07,0.071500003,0.117799997,0.073100001,0.0682,0.132699996,0.067000002,0.120399997,0.161200002,0.125799999,0.064599998,0.114399999,0.103799999,0.059300002,0.074900001,0.198599994,0.226300001,0.0656,0.229200006,0.075900003,0.074900001,0.067299999,0.066200003,0.135600001,0.059999999,0.070600003,0.144800007,0.065200001,0.136899993,0.122199997,0.124600001,0.067199998
2314.88,0.100900002,0.082999997,0.0647,0.075800002,0.0902,0.140400007,0.067000002,0.137799993,0.067599997,0.063500002,0.077799998,0.0691,0.1338,0.065200001,0.071400002,0.141599998,0.065899998,0.159799993,0.1149,0.1206,0.087399997,0.105099998,0.104199998,0.068800002,0.063299999,0.131300002,0.199900001,0.073799998,0.168200001,0.059799999,0.063000001,0.066399999,0.069700003,0.117200002,0.072700001,0.068300001,0.131099999,0.069700003,0.119900003,0.160500005,0.127499998,0.070200004,0.114100002,0.098499998,0.067299999,0.075800002,0.198100001,0.227599993,0.063900001,0.231000006,0.0757,0.074900001,0.0678,0.065099999,0.133499995,0.059300002,0.070799999,0.145300001,0.064199999,0.135700002,0.118699998,0.123499997,0.0726
2320.215,0.100699998,0.082999997,0.064199999,0.078299999,0.091899998,0.141000003,0.068499997,0.140400007,0.068499997,0.061799999,0.078599997,0.0744,0.135299996,0.065099999,0.0722,0.138300002,0.066,0.161599994,0.118299998,0.122400001,0.0876,0.104699999,0.104599997,0.063100003,0.062899999,0.132599995,0.201299995,0.080300003,0.168200001,0.0638,0.066500001,0.066399999,0.0722,0.117799997,0.075199999,0.0647,0.129500002,0.067599997,0.118100002,0.160099998,0.128099993,0.0669,0.113899998,0.1087,0.065899998,0.077,0.200200006,0.228,0.064599998,0.234300002,0.076899998,0.074100003,0.069200002,0.070299998,0.135000005,0.059099998,0.070500001,0.143600002,0.064599998,0.136800006,0.122900002,0.125200003,0.068499997
2325.548333,0.100100003,0.0823,0.063699998,0.074100003,0.092100002,0.139599994,0.067000002,0.138799995,0.070600003,0.063500002,0.0788,0.0726,0.136500001,0.063900001,0.072800003,0.138999999,0.064999998,0.163900003,0.115500003,0.121299997,0.080700003,0.104599997,0.1039,0.071000002,0.0638,0.132100001,0.201199993,0.074100003,0.169300005,0.0594,0.062899999,0.066,0.0726,0.118699998,0.071000002,0.065800004,0.130899996,0.068000004,0.119599998,0.161200002,0.127800003,0.068899997,0.113600001,0.103399999,0.062600002,0.072499998,0.200100005,0.227400005,0.063900001,0.237000003,0.076099999,0.074500002,0.068800002,0.066,0.135700002,0.058499999,0.070699997,0.143299997,0.063299999,0.1373,0.119400002,0.124399997,0.068899997
2330.881667,0.100599997,0.081799999,0.0623,0.0735,0.092100002,0.140400007,0.069300003,0.141000003,0.065899998,0.063500002,0.076800004,0.073299997,0.137099996,0.064999998,0.075900003,0.141800001,0.066399999,0.165600002,0.120399997,0.126699999,0.084600002,0.104800001,0.103500001,0.061500002,0.062399998,0.133200005,0.201900005,0.078699999,0.170300007,0.062899999,0.066,0.065800004,0.071999997,0.117700003,0.072999999,0.0634,0.130999997,0.0678,0.117600001,0.160699993,0.128900006,0.066399999,0.114200003,0.101499997,0.059900001,0.070299998,0.202800006,0.228799999,0.065800004,0.243399993,0.075599998,0.074500002,0.0682,0.0678,0.136899993,0.058200002,0.072099999,0.147100002,0.064300001,0.138500005,0.123199999,0.128700003,0.069600001
2336.216667,0.097999997,0.079499997,0.060199998,0.081699997,0.091700003,0.139300004,0.069700003,0.137799993,0.066200003,0.061999999,0.078500003,0.073399998,0.133900002,0.064199999,0.070299998,0.1391,0.064300001,0.161799997,0.116300002,0.122100003,0.0845,0.103699997,0.100500003,0.062399998,0.063900001,0.132799998,0.201800004,0.079000004,0.169599995,0.061799999,0.066200003,0.069200002,0.0735,0.117399998,0.072099999,0.064000003,0.130099997,0.068300001,0.117600001,0.161400005,0.129500002,0.066500001,0.112000003,0.099100001,0.058200002,0.077,0.1998,0.226999998,0.063699998,0.244800001,0.073200002,0.074000001,0.067699999,0.064999998,0.133599997,0.058400001,0.070500001,0.143299997,0.063500002,0.136899993,0.120700002,0.124499999,0.069600001
2341.55,0.098399997,0.077799998,0.0601,0.079400003,0.090700001,0.138300002,0.066600002,0.137899995,0.0713,0.0634,0.076300003,0.0713,0.136000007,0.065700002,0.075000003,0.139500007,0.0678,0.162499994,0.116400003,0.1215,0.082199998,0.101999998,0.093099996,0.055399999,0.061700001,0.130600005,0.1998,0.0726,0.169200003,0.0601,0.063199997,0.067199998,0.072899997,0.118000001,0.072300002,0.064800002,0.130899996,0.067199998,0.119099997,0.159500003,0.127399996,0.067000002,0.112499997,0.0973,0.053199999,0.073200002,0.199499995,0.226099998,0.061799999,0.244000003,0.075400002,0.075000003,0.0656,0.064800002,0.135100007,0.059599999,0.070600003,0.144199997,0.065499999,0.136899993,0.120200001,0.123999998,0.0669
2346.883333,0.099299997,0.079899997,0.059999999,0.081,0.091300003,0.138999999,0.068599999,0.1382,0.066500001,0.061500002,0.0779,0.070799999,0.134599999,0.065099999,0.073200002,0.139599994,0.065700002,0.161899999,0.1175,0.122000001,0.082400002,0.103399999,0.090499997,0.0561,0.062799998,0.132499993,0.199000001,0.072999999,0.1699,0.061500002,0.064499997,0.068800002,0.071000002,0.118100002,0.072300002,0.063900001,0.134900004,0.065499999,0.1206,0.159099996,0.126699999,0.065800004,0.113499999,0.1052,0.0513,0.077200003,0.199599996,0.227400005,0.063900001,0.243399993,0.074500002,0.071099997,0.066600002,0.065300003,0.135000005,0.059500001,0.069799997,0.144600004,0.064800002,0.136800006,0.1215,0.125,0.067400001
2352.216667,0.098800004,0.080700003,0.062399998,0.0748,0.090099998,0.136700004,0.067599997,0.136099994,0.070799999,0.0625,0.076899998,0.0704,0.133000001,0.062700003,0.071800001,0.140499994,0.064900003,0.158600003,0.1131,0.117600001,0.071599998,0.103100002,0.090499997,0.0579,0.061500002,0.130099997,0.1972,0.073700003,0.170100003,0.067199998,0.064999998,0.067900002,0.070100002,0.116999999,0.071599998,0.066200003,0.128999993,0.063000001,0.123300001,0.157000005,0.126000002,0.066200003,0.112300001,0.1021,0.052000001,0.071400002,0.196099997,0.224199995,0.064099997,0.239800006,0.075999998,0.073600002,0.065800004,0.0638,0.132799998,0.0572,0.069499999,0.143900007,0.064300001,0.135199994,0.1184,0.121100001,0.064900003
2357.551667,0.100699998,0.081900001,0.061700001,0.0748,0.0902,0.139400005,0.0678,0.138400003,0.066600002,0.064900003,0.079899997,0.070100002,0.134800002,0.064599998,0.071000002,0.137799993,0.065399997,0.161699995,0.115400001,0.122699998,0.077100001,0.104599997,0.101000004,0.063600004,0.0625,0.133599997,0.201700002,0.072099999,0.174199998,0.056299999,0.0614,0.067299999,0.071500003,0.118000001,0.073700003,0.064400002,0.133200005,0.066799998,0.1175,0.1602,0.128800005,0.065399997,0.114299998,0.103600003,0.059900001,0.073700003,0.200599998,0.227500007,0.0634,0.241999999,0.075099997,0.076300003,0.0704,0.0656,0.135000005,0.058600001,0.069499999,0.144199997,0.064199999,0.136500001,0.119000003,0.125100002,0.0678
2362.885,0.101000004,0.082800001,0.063600004,0.0682,0.091200002,0.1382,0.067500003,0.135900006,0.065700002,0.061500002,0.075499997,0.069499999,0.135900006,0.064599998,0.072899997,0.138999999,0.064599998,0.162100002,0.1162,0.123400003,0.076800004,0.1043,0.103299998,0.065700002,0.062600002,0.132300004,0.199000001,0.071199998,0.173299998,0.0557,0.061700001,0.0678,0.0678,0.117899999,0.073399998,0.064400002,0.133200005,0.067699999,0.119999997,0.158500001,0.127599999,0.0678,0.113799997,0.097999997,0.065899998,0.0682,0.199499995,0.226899996,0.063500002,0.239899993,0.073799998,0.071800001,0.066500001,0.065499999,0.135600001,0.058800001,0.070900001,0.143099993,0.0634,0.136500001,0.119499996,0.125699997,0.068000004
2368.218333,0.100199997,0.082400002,0.065200001,0.079599999,0.091399997,0.1373,0.068099998,0.136899993,0.068499997,0.0625,0.078699999,0.07,0.136000007,0.063000001,0.0704,0.140000001,0.064000003,0.159099996,0.115400001,0.121200003,0.077299997,0.105899997,0.105099998,0.078900002,0.066799998,0.135100007,0.203400001,0.074900001,0.176899999,0.060699999,0.064199999,0.066299997,0.071199998,0.118900001,0.072999999,0.064099997,0.1294,0.066699997,0.116400003,0.160400003,0.131200001,0.070799999,0.113300003,0.100199997,0.065700002,0.079899997,0.197899997,0.226199999,0.0638,0.241300002,0.076399997,0.073600002,0.068999998,0.065499999,0.135700002,0.057999998,0.068300001,0.144199997,0.0634,0.135700002,0.120300002,0.1241,0.069799997
2373.553333,0.099200003,0.0823,0.0612,0.0722,0.0911,0.136999995,0.0678,0.137500003,0.069300003,0.062199999,0.075999998,0.0722,0.135299996,0.063000001,0.071000002,0.138400003,0.064099997,0.160600007,0.113200001,0.1206,0.079599999,0.104999997,0.104400001,0.072400004,0.062899999,0.136299998,0.202999994,0.077100001,0.177000001,0.064099997,0.067400001,0.063900001,0.072700001,0.118100002,0.074299999,0.063900001,0.126800001,0.067699999,0.116800003,0.162100002,0.129700005,0.0691,0.112599999,0.103500001,0.063600004,0.071199998,0.198100001,0.225199997,0.063500002,0.240500003,0.077299997,0.0726,0.066299997,0.065499999,0.135299996,0.058200002,0.066299997,0.144099995,0.063199997,0.136099994,0.117700003,0.123899996,0.066600002
2378.886667,0.0986,0.080499999,0.0614,0.075099997,0.091200002,0.136800006,0.067400001,0.136800006,0.066100001,0.061299998,0.0779,0.068400003,0.135100007,0.062799998,0.069200002,0.139699996,0.064599998,0.161400005,0.114,0.121100001,0.079400003,0.106299996,0.1043,0.062399998,0.064199999,0.139200002,0.207100004,0.083099999,0.180700004,0.060600001,0.067599997,0.069799997,0.075800002,0.119000003,0.075999998,0.068999998,0.131999999,0.069600001,0.111900002,0.164399996,0.1347,0.070699997,0.112099998,0.097199999,0.060899999,0.073200002,0.198899999,0.225199997,0.062799998,0.239299998,0.075000003,0.071699999,0.0691,0.063699998,0.135100007,0.0572,0.068000004,0.145300001,0.063500002,0.136600003,0.118100002,0.124600001,0.069600001
2384.22,0.098099999,0.079000004,0.060699999,0.077100001,0.092399999,0.136099994,0.067100003,0.136600003,0.065200001,0.062799998,0.078199998,0.068999998,0.134900004,0.0623,0.0735,0.139500007,0.0638,0.160699993,0.112999998,0.121799998,0.075099997,0.103500001,0.098800004,0.0623,0.064599998,0.135000005,0.201700002,0.073799998,0.175300002,0.060699999,0.065399997,0.070299998,0.072400004,0.118199997,0.070600003,0.067299999,0.130799994,0.067199998,0.116999999,0.162100002,0.129899994,0.066600002,0.1118,0.098499998,0.053599998,0.071800001,0.199300006,0.225199997,0.062799998,0.237900004,0.072499998,0.074299999,0.066500001,0.064000003,0.134599999,0.057300001,0.0691,0.145199999,0.063299999,0.136399999,0.117700003,0.124899998,0.07
2389.555,0.100599997,0.079000004,0.059500001,0.075199999,0.094700001,0.138400003,0.072300002,0.139300004,0.066500001,0.064300001,0.079599999,0.0748,0.139400005,0.068999998,0.0735,0.141800001,0.066799998,0.168400005,0.119400002,0.128600001,0.081600003,0.103500001,0.092399999,0.056299999,0.061700001,0.134599999,0.202199996,0.073399998,0.176899999,0.057599999,0.068700001,0.073799998,0.0713,0.118199997,0.075300001,0.067500003,0.133200005,0.066600002,0.1153,0.161699995,0.132799998,0.067299999,0.115000002,0.100699998,0.052499998,0.07,0.204699993,0.227799997,0.065099999,0.239500001,0.076899998,0.074600004,0.066399999,0.067699999,0.138300002,0.0625,0.07,0.147300005,0.064099997,0.139799997,0.120800003,0.129999995,0.072300002
2394.888333,0.101000004,0.080700003,0.061099999,0.073899999,0.093999997,0.137999997,0.069399998,0.140100002,0.068599999,0.064099997,0.077600002,0.070299998,0.136700004,0.066200003,0.073399998,0.140599996,0.066500001,0.166700006,0.116599999,0.126599997,0.082900003,0.103200004,0.090700001,0.063500002,0.062199999,0.133000001,0.199699998,0.074199997,0.175099999,0.0605,0.063299999,0.073100001,0.068599999,0.116999999,0.072700001,0.063500002,0.132799998,0.065899998,0.119099997,0.159799993,0.1294,0.066,0.114600003,0.102799997,0.054299999,0.070100002,0.203999996,0.227500007,0.0634,0.240500003,0.078199998,0.0744,0.065700002,0.065099999,0.136700004,0.059300002,0.070500001,0.1461,0.064199999,0.138300002,0.1184,0.128099993,0.0691
2400.221667,0.100299999,0.082099997,0.067299999,0.075900003,0.092600003,0.137199998,0.068999998,0.136999995,0.070699997,0.064400002,0.078100003,0.077600002,0.135399997,0.066399999,0.075099997,0.141299993,0.066399999,0.164800003,0.1162,0.124399997,0.078000002,0.1052,0.101899996,0.059799999,0.063299999,0.136600003,0.203500003,0.082000002,0.176899999,0.0625,0.0682,0.073200002,0.071800001,0.118500002,0.075599998,0.0669,0.130400002,0.065499999,0.115199998,0.161400005,0.131999999,0.067299999,0.113700002,0.101800002,0.058699999,0.074699998,0.202299997,0.226400003,0.064499997,0.238999993,0.078400001,0.076399997,0.067400001,0.069600001,0.135199994,0.0603,0.071800001,0.145999998,0.064199999,0.137400001,0.120099999,0.126200005,0.068300001
