Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
1989.518333,0.111400001,0.148300007,0.072700001,0.144700006,0.316300005,0.279300004,0.089299999,0.230499998,0.095399998,0.082000002,0.101199999,0.097999997,0.173299998,0.077799998,0.128999993,0.146200001,0.092699997,0.1655,0.1505,0.150399998,0.092600003,0.102899998,0.141100004,0.061299998,0.176300004,0.289900005,0.271699995,0.0691,0.232099995,0.076399997,0.0678,0.101000004,0.079300001,0.135100007,0.069399998,0.104999997,0.128099993,0.073899999,0.091799997,0.116400003,0.145699993,0.075000003,0.095399998,0.149399996,0.060699999,0.153899997,0.296299994,0.320199996,0.0623,0.240199998,0.076700002,0.0678,0.114500001,0.082900003,0.1329,0.071900003,0.102600001,0.118900001,0.074600004,0.120300002,0.122699998,0.150900006,0.072800003
1994.851667,0.113700002,0.150000006,0.073700003,0.145899996,0.317200005,0.281300008,0.090499997,0.233400002,0.0964,0.084600002,0.102499999,0.099799998,0.1743,0.080200002,0.130400002,0.148800001,0.094300002,0.168899998,0.152600005,0.151999995,0.094400004,0.1021,0.149000004,0.062100001,0.176599994,0.29460001,0.273099989,0.071000002,0.2324,0.077100001,0.0682,0.101899996,0.079099998,0.133699998,0.070299998,0.104699999,0.129700005,0.075199999,0.093900003,0.116499998,0.145799994,0.076300003,0.095200002,0.151999995,0.061099999,0.155000001,0.288700014,0.3222,0.062600002,0.241099998,0.077200003,0.0691,0.115800001,0.0832,0.133499995,0.073799998,0.103500001,0.1206,0.0748,0.121600002,0.123300001,0.152600005,0.073899999
2000.185,0.111599997,0.146899998,0.071800001,0.144199997,0.318599999,0.281199992,0.090899996,0.230399996,0.097099997,0.083300002,0.101400003,0.096600004,0.173999995,0.079800002,0.130400002,0.147,0.093500003,0.167400002,0.151600003,0.149900004,0.092500001,0.102600001,0.141800001,0.062199999,0.177300006,0.3037,0.272700012,0.0722,0.232899994,0.078100003,0.068400003,0.101899996,0.078599997,0.1347,0.070299998,0.105499998,0.129299998,0.075499997,0.093699999,0.119000003,0.146400005,0.075599998,0.0955,0.150999993,0.060800001,0.154799998,0.288599998,0.320300013,0.062700003,0.242799997,0.079999998,0.069899999,0.116300002,0.083400004,0.134000003,0.073200002,0.1043,0.119599998,0.075099997,0.119999997,0.123400003,0.151500002,0.072400004
2005.518333,0.111900002,0.151700005,0.072899997,0.148900002,0.316399992,0.288399994,0.091600001,0.2368,0.097800002,0.084600002,0.102799997,0.097900003,0.175600007,0.081299998,0.132300004,0.147100002,0.096100003,0.170100003,0.153899997,0.1523,0.095700003,0.103200004,0.148200005,0.061500002,0.179399997,0.293500006,0.273200005,0.072800003,0.235699996,0.078299999,0.0691,0.103399999,0.079499997,0.135000005,0.070900001,0.107199997,0.129199997,0.075999998,0.093800001,0.117799997,0.146899998,0.077100001,0.097000003,0.158399999,0.0605,0.156900004,0.298400015,0.323300004,0.0623,0.246099994,0.080700003,0.070299998,0.117299996,0.083899997,0.134599999,0.073299997,0.105400003,0.119400002,0.075499997,0.1206,0.124200001,0.153099999,0.075000003
2010.853333,0.110600002,0.151199996,0.071099997,0.145799994,0.317299992,0.283499986,0.088600002,0.233799994,0.095899999,0.082800001,0.099699996,0.0964,0.171700001,0.078900002,0.128000006,0.144800007,0.091600001,0.1655,0.148800001,0.148200005,0.0898,0.101800002,0.148900002,0.061000001,0.178200006,0.298999995,0.273699999,0.072499998,0.236399993,0.0779,0.069200002,0.103500001,0.081299998,0.134599999,0.071699999,0.108199999,0.128999993,0.076200001,0.092699997,0.118199997,0.146899998,0.077100001,0.094099998,0.159400001,0.060600001,0.156299993,0.294499993,0.32100001,0.060800001,0.245900005,0.079800002,0.07,0.1162,0.083999999,0.132499993,0.0726,0.103,0.118000001,0.073700003,0.119999997,0.122199997,0.151500002,0.071199998
2016.186667,0.110299997,0.150999993,0.072300002,0.148000002,0.3213,0.288399994,0.090800002,0.236599997,0.096799999,0.083300002,0.102300003,0.097099997,0.173999995,0.080499999,0.129800007,0.147699997,0.094599999,0.169,0.152600005,0.150999993,0.093099996,0.102700002,0.136500001,0.0612,0.176300004,0.292400002,0.268599987,0.071199998,0.231600001,0.076399997,0.068000004,0.1008,0.077600002,0.138500005,0.069499999,0.102200001,0.127800003,0.073399998,0.090499997,0.1149,0.144700006,0.072499998,0.092699997,0.1523,0.060800001,0.157399997,0.297600001,0.321999997,0.061700001,0.247700006,0.079800002,0.069499999,0.118199997,0.083700001,0.133699998,0.072999999,0.103500001,0.119599998,0.075000003,0.119999997,0.123000003,0.152799994,0.072700001
2021.521667,0.109899998,0.153999999,0.073600002,0.149800003,0.320199996,0.287999988,0.092200004,0.238700002,0.0977,0.084600002,0.1039,0.099299997,0.174400002,0.080799997,0.130799994,0.148399994,0.095700003,0.169300005,0.153400004,0.1523,0.093999997,0.100100003,0.145699993,0.061000001,0.1796,0.300399989,0.271499991,0.070900001,0.233099997,0.076499999,0.067599997,0.101499997,0.078599997,0.137600005,0.069700003,0.104099996,0.128399998,0.074199997,0.0911,0.115400001,0.146699995,0.072999999,0.091799997,0.152600005,0.061500002,0.158399999,0.289900005,0.324699998,0.062700003,0.245100006,0.077500001,0.068599999,0.1193,0.084700003,0.133599997,0.073299997,0.103699997,0.120099999,0.075599998,0.120499998,0.123999998,0.153500006,0.072700001
2026.855,0.106899999,0.153200001,0.070699997,0.146799996,0.321200013,0.279700011,0.087800004,0.233700007,0.0942,0.082699999,0.101000004,0.0973,0.1708,0.0779,0.127499998,0.145999998,0.091600001,0.163499996,0.149200007,0.149700001,0.0911,0.103299998,0.148900002,0.061000001,0.180000007,0.300799996,0.275400013,0.069799997,0.237399995,0.076499999,0.068099998,0.105300002,0.079899997,0.1347,0.069799997,0.105999999,0.127599999,0.074100003,0.092699997,0.117200002,0.146300003,0.073299997,0.090700001,0.152899995,0.060199998,0.156800002,0.297399998,0.323799998,0.0616,0.240099996,0.073100001,0.0647,0.115999997,0.082900003,0.131500006,0.072300002,0.100500003,0.118299998,0.073799998,0.119800001,0.120399997,0.1523,0.071099997
2032.188333,0.106799997,0.151600003,0.069499999,0.145999998,0.32190001,0.278400004,0.086099997,0.232899994,0.092600003,0.079800002,0.0999,0.093999997,0.168200001,0.0757,0.124700002,0.144999996,0.088200003,0.160600007,0.144899994,0.147,0.087800004,0.100299999,0.149399996,0.062100001,0.180999994,0.299199998,0.27700001,0.069499999,0.234999999,0.075800002,0.067599997,0.106200002,0.081900001,0.133499995,0.070699997,0.105999999,0.1285,0.074299999,0.094300002,0.116899997,0.147300005,0.074699998,0.090800002,0.157100007,0.060800001,0.156800002,0.29550001,0.323399991,0.061900001,0.238399997,0.0722,0.062600002,0.116599999,0.081799999,0.130500004,0.071699999,0.0999,0.118199997,0.072999999,0.1193,0.119000003,0.1505,0.069499999
2037.521667,0.109899998,0.146599993,0.069300003,0.146799996,0.322699994,0.279599994,0.086000003,0.232899994,0.093000002,0.080499999,0.099600002,0.103100002,0.170100003,0.076700002,0.124499999,0.145300001,0.088299997,0.162799999,0.147200003,0.147799999,0.088600002,0.1017,0.1461,0.061900001,0.181099996,0.299600005,0.27759999,0.0682,0.235300004,0.075000003,0.066600002,0.107600003,0.081,0.134100005,0.0704,0.105999999,0.127599999,0.074199997,0.093400002,0.118199997,0.148200005,0.0748,0.093500003,0.161599994,0.060699999,0.156599998,0.296000004,0.325399995,0.0623,0.241799995,0.0722,0.0625,0.116800003,0.084700003,0.131400004,0.072400004,0.099299997,0.118100002,0.072499998,0.119499996,0.120200001,0.151500002,0.069899999
2042.856667,0.111400001,0.147100002,0.071999997,0.150999993,0.327899992,0.286500007,0.090300001,0.237100005,0.097599998,0.0832,0.103100002,0.095600002,0.172299996,0.078299999,0.1294,0.147300005,0.092799999,0.167199999,0.150700003,0.149499997,0.092200004,0.102300003,0.146899998,0.061099999,0.182400003,0.311500013,0.277399987,0.069700003,0.239500001,0.075999998,0.0682,0.1065,0.079099998,0.134800002,0.070100002,0.1061,0.128299996,0.074000001,0.091399997,0.116899997,0.147200003,0.074000001,0.094599999,0.156800002,0.0616,0.159099996,0.299400002,0.326299995,0.062899999,0.244299993,0.077299997,0.067299999,0.121799998,0.083800003,0.132799998,0.072700001,0.102600001,0.119400002,0.0744,0.119800001,0.122100003,0.152400002,0.072099999
2048.19,0.110299997,0.149200007,0.0704,0.148800001,0.319000006,0.288899988,0.089100003,0.238900006,0.096199997,0.081699997,0.102200001,0.095799997,0.172000006,0.078199998,0.126800001,0.148399994,0.091600001,0.165900007,0.149200007,0.149000004,0.090400003,0.103,0.147100002,0.061500002,0.182500005,0.306100011,0.275700003,0.073299997,0.239700004,0.078000002,0.068099998,0.108099997,0.081200004,0.135900006,0.071000002,0.106200002,0.128999993,0.075099997,0.093199998,0.115599997,0.147200003,0.074100003,0.0955,0.153300002,0.0614,0.158199996,0.29550001,0.325899988,0.062100001,0.248999998,0.080499999,0.068899997,0.122000001,0.085000001,0.132799998,0.072800003,0.101800002,0.120499998,0.074100003,0.120200001,0.122100003,0.152999997,0.071500003
2053.523333,0.109499998,0.150299996,0.071599998,0.150199994,0.330199987,0.291799992,0.090000004,0.2377,0.095700003,0.083999999,0.103799999,0.098999999,0.172600001,0.0788,0.129600003,0.146400005,0.091799997,0.166800007,0.149200007,0.150999993,0.091799997,0.102200001,0.151600003,0.0612,0.184100002,0.309899986,0.27759999,0.073200002,0.239800006,0.077699997,0.0682,0.109399997,0.080200002,0.134800002,0.07,0.106399998,0.128900006,0.074900001,0.093900003,0.115800001,0.147400007,0.0744,0.095100001,0.157199994,0.062100001,0.159299999,0.301699996,0.329100013,0.062700003,0.249200001,0.080499999,0.070200004,0.123999998,0.0858,0.133300006,0.072700001,0.103600003,0.119099997,0.074100003,0.121399999,0.122000001,0.154300004,0.072400004
2058.856667,0.109899998,0.150199994,0.072700001,0.152400002,0.326999992,0.29339999,0.090099998,0.244399995,0.096000001,0.083400004,0.105700001,0.0986,0.173299998,0.081299998,0.130600005,0.148900002,0.092299998,0.168099999,0.150099993,0.150600001,0.092,0.102399997,0.152500004,0.061900001,0.184799999,0.306899995,0.277200013,0.073200002,0.243100002,0.0779,0.069300003,0.109300002,0.083899997,0.135399997,0.071099997,0.107100002,0.129899994,0.075300001,0.093699999,0.115699999,0.148000002,0.074199997,0.095200002,0.156900004,0.061799999,0.159999996,0.29519999,0.32949999,0.062600002,0.25029999,0.0801,0.069499999,0.125300005,0.086599998,0.134100005,0.073700003,0.104199998,0.120800003,0.074100003,0.120399997,0.122100003,0.154499993,0.072899997
2064.191667,0.109399997,0.151999995,0.073700003,0.152999997,0.329100013,0.293500006,0.090700001,0.243900001,0.0977,0.083499998,0.105999999,0.098399997,0.174199998,0.081,0.1303,0.149200007,0.093800001,0.170599997,0.151700005,0.151299998,0.092100002,0.101000004,0.141399994,0.0603,0.183799997,0.305299997,0.27610001,0.072700001,0.244100004,0.077399999,0.068499997,0.109499998,0.080899999,0.136099994,0.0713,0.1087,0.1294,0.075499997,0.093000002,0.116700001,0.147400007,0.073799998,0.093599997,0.157299995,0.062600002,0.159700006,0.300099999,0.328999996,0.061700001,0.252799988,0.081200004,0.068999998,0.126300007,0.085699998,0.134200007,0.073700003,0.104000002,0.120899998,0.074600004,0.120099999,0.123499997,0.155100003,0.072099999
2069.525,0.108999997,0.150600001,0.073799998,0.153799996,0.328999996,0.291999996,0.091200002,0.245199993,0.098099999,0.083499998,0.108199999,0.1008,0.175300002,0.080399998,0.133200005,0.146899998,0.093699999,0.167799994,0.151500002,0.150999993,0.093400002,0.100699998,0.148000002,0.060800001,0.186499998,0.300399989,0.27759999,0.071000002,0.242500007,0.077200003,0.068300001,0.110399999,0.081900001,0.134299994,0.071900003,0.109899998,0.129500002,0.076200001,0.093800001,0.118500002,0.148000002,0.076200001,0.092299998,0.159500003,0.062399998,0.160300002,0.303799987,0.329600006,0.062100001,0.248999998,0.078400001,0.067699999,0.128399998,0.086900003,0.133900002,0.072899997,0.105599999,0.119000003,0.0748,0.120499998,0.122900002,0.154599994,0.073100001
2074.858333,0.106899999,0.151299998,0.073700003,0.153899997,0.328700006,0.290600002,0.089900002,0.245800003,0.095799997,0.082099997,0.1052,0.098099999,0.172999993,0.078599997,0.130700007,0.145999998,0.092,0.166899994,0.149800003,0.1505,0.092600003,0.1008,0.149900004,0.061700001,0.188199997,0.302100003,0.280200005,0.071000002,0.245700002,0.077799998,0.068700001,0.112199999,0.082500003,0.135100007,0.071800001,0.109899998,0.129899994,0.077,0.094999999,0.118299998,0.148699999,0.0766,0.093599997,0.161400005,0.063299999,0.160400003,0.301299989,0.327300012,0.0623,0.248400003,0.076399997,0.065899998,0.126200005,0.0867,0.133300006,0.072700001,0.104199998,0.118799999,0.075000003,0.120200001,0.1215,0.154200003,0.072800003
2080.193333,0.1087,0.151800007,0.074699998,0.154799998,0.328099996,0.289499998,0.089299999,0.243699998,0.095899999,0.081699997,0.106700003,0.099299997,0.172999993,0.079499997,0.130099997,0.147599995,0.093400002,0.168400005,0.151500002,0.151199996,0.093999997,0.099299997,0.147200003,0.0614,0.186700001,0.300300002,0.279599994,0.0713,0.242799997,0.077299997,0.067599997,0.111500002,0.082800001,0.134599999,0.0713,0.105899997,0.128099993,0.075199999,0.091700003,0.117399998,0.146899998,0.0744,0.092900001,0.161300004,0.063699998,0.160500005,0.301999986,0.329100013,0.062600002,0.246299997,0.074900001,0.064300001,0.126599997,0.087499999,0.1329,0.073700003,0.102799997,0.119599998,0.075099997,0.120300002,0.122500002,0.155300006,0.073299997
2085.526667,0.108400002,0.152999997,0.075599998,0.156499997,0.335500002,0.291399986,0.0889,0.247199997,0.096100003,0.082500003,0.107500002,0.099200003,0.173700005,0.079899997,0.1303,0.147200003,0.094099998,0.168099999,0.152099997,0.151299998,0.092699997,0.100000001,0.144899994,0.061799999,0.187800005,0.30430001,0.281500012,0.071000002,0.244100004,0.0766,0.067299999,0.1127,0.083899997,0.135100007,0.070799999,0.106600001,0.128299996,0.074299999,0.092200004,0.116300002,0.147799999,0.0748,0.092,0.162300006,0.064300001,0.162,0.308400005,0.333099991,0.0634,0.245900005,0.073100001,0.061999999,0.126599997,0.086499996,0.133000001,0.073700003,0.101999998,0.119099997,0.075999998,0.121200003,0.123499997,0.154899999,0.072300002
2090.86,0.111299999,0.1523,0.0748,0.155900002,0.331400007,0.290800005,0.0876,0.243900001,0.093400002,0.081900001,0.106200002,0.098300003,0.172900006,0.078900002,0.1303,0.146500006,0.092500001,0.167400002,0.150900006,0.150199994,0.093599997,0.1017,0.145899996,0.061299998,0.187299997,0.31279999,0.279799998,0.067100003,0.242500007,0.074299999,0.066100001,0.111699998,0.081,0.135600001,0.069899999,0.107199997,0.1285,0.075199999,0.091200002,0.1153,0.146799996,0.0722,0.094700001,0.162400007,0.0638,0.161699995,0.305500001,0.332700014,0.0625,0.246299997,0.0722,0.061900001,0.126300007,0.086599998,0.1329,0.073200002,0.102399997,0.118600003,0.074900001,0.1206,0.122299999,0.153999999,0.073399998
2096.193333,0.111199997,0.152600005,0.074100003,0.155699998,0.334600002,0.291700006,0.086999997,0.247899994,0.094599999,0.080899999,0.105999999,0.096299998,0.171800002,0.078900002,0.130400002,0.147,0.092600003,0.166500002,0.150399998,0.150999993,0.090000004,0.102600001,0.143999994,0.061900001,0.188500002,0.302700013,0.281500012,0.067900002,0.244399995,0.075999998,0.067699999,0.112999998,0.083099999,0.134599999,0.071099997,0.107799999,0.128600001,0.075999998,0.092399999,0.116899997,0.148499995,0.075000003,0.096699998,0.160500005,0.063500002,0.162100002,0.305599988,0.332500011,0.061799999,0.253899992,0.076700002,0.066699997,0.129600003,0.087200001,0.132200003,0.072499998,0.1039,0.119599998,0.075099997,0.120999999,0.122199997,0.156399995,0.070600003
2101.528333,0.109800003,0.153600007,0.073600002,0.156100005,0.330000013,0.295899987,0.089100003,0.250499994,0.094499998,0.081799999,0.107000001,0.099200003,0.172199994,0.078100003,0.129199997,0.145799994,0.093000002,0.165900007,0.149700001,0.149399996,0.090499997,0.102399997,0.150299996,0.061500002,0.188099995,0.313800007,0.282499999,0.070200004,0.246099994,0.077200003,0.068499997,0.113499999,0.081799999,0.1347,0.0704,0.107000001,0.128099993,0.075900003,0.091399997,0.116599999,0.148300007,0.073899999,0.095100001,0.163299993,0.062899999,0.162,0.310400009,0.333799988,0.061500002,0.255699992,0.078599997,0.067900002,0.130600005,0.087700002,0.132499993,0.072099999,0.103100002,0.118199997,0.075000003,0.1206,0.121699996,0.155300006,0.071199998
2106.861667,0.1109,0.152700007,0.075099997,0.158199996,0.328999996,0.300099999,0.091300003,0.2509,0.096199997,0.082900003,0.108599998,0.100699998,0.173800007,0.080499999,0.132300004,0.148399994,0.095299996,0.169,0.151700005,0.1514,0.092699997,0.102700002,0.153799996,0.061099999,0.190599993,0.321999997,0.282900006,0.071599998,0.250999987,0.078100003,0.069399998,0.117299996,0.083999999,0.135299996,0.071999997,0.1109,0.129500002,0.077600002,0.093999997,0.118600003,0.148100004,0.076499999,0.095799997,0.162,0.0638,0.163599998,0.3116,0.333900005,0.0625,0.255600005,0.080899999,0.068599999,0.132799998,0.090000004,0.1329,0.073299997,0.105099998,0.119999997,0.076200001,0.121600002,0.121799998,0.156100005,0.072400004
2112.195,0.109899998,0.151800007,0.073799998,0.157000005,0.330000013,0.297300011,0.089299999,0.251399994,0.095200002,0.082400002,0.1087,0.101999998,0.173500001,0.0801,0.133200005,0.147200003,0.0942,0.166899994,0.150700003,0.151999995,0.091399997,0.102399997,0.1523,0.061500002,0.192100003,0.297399998,0.283899993,0.073100001,0.250999987,0.078400001,0.069600001,0.117600001,0.085900001,0.134100005,0.072700001,0.114100002,0.1294,0.0788,0.095799997,0.121100001,0.1505,0.078299999,0.095299996,0.161400005,0.063299999,0.162900001,0.310799986,0.332399994,0.061299998,0.256900012,0.080600001,0.068800002,0.133599997,0.089500003,0.133200005,0.073100001,0.106700003,0.1193,0.0757,0.120800003,0.121799998,0.157199994,0.071500003
2117.53,0.1105,0.156000003,0.074699998,0.159799993,0.336499989,0.300300002,0.090499997,0.251899987,0.097199999,0.0836,0.109200001,0.101999998,0.174099997,0.080300003,0.132699996,0.1479,0.094300002,0.168300003,0.150999993,0.152400002,0.092100002,0.102499999,0.151700005,0.0616,0.191,0.319200009,0.281300008,0.0726,0.250699997,0.077600002,0.068499997,0.116499998,0.082900003,0.135100007,0.071400002,0.110699996,0.129299998,0.077600002,0.093199998,0.117799997,0.148699999,0.075900003,0.0955,0.162900001,0.063600004,0.164499998,0.314799994,0.332399994,0.0614,0.257499993,0.0814,0.069499999,0.134399995,0.089699998,0.133100003,0.073200002,0.106200002,0.119999997,0.075400002,0.120899998,0.122400001,0.158000007,0.071999997
2122.863333,0.110100001,0.149000004,0.074600004,0.160300002,0.328599989,0.30399999,0.089500003,0.254700005,0.096799999,0.0836,0.111000001,0.100000001,0.1743,0.080499999,0.133300006,0.148499995,0.095100001,0.169499993,0.153500006,0.152500004,0.092600003,0.101999998,0.148200005,0.0612,0.192599997,0.296200007,0.283199996,0.0735,0.252799988,0.0792,0.069499999,0.1197,0.085500002,0.134100005,0.0722,0.112999998,0.129500002,0.078299999,0.095600002,0.120800003,0.150000006,0.077200003,0.0955,0.156000003,0.063500002,0.163599998,0.308899999,0.331400007,0.060699999,0.260199994,0.081299998,0.069200002,0.136299998,0.089599997,0.133100003,0.072700001,0.105999999,0.119999997,0.075000003,0.120999999,0.124600001,0.158500001,0.071999997
2128.196667,0.109499998,0.154799998,0.076700002,0.162799999,0.34040001,0.303499997,0.090499997,0.257099986,0.097599998,0.084399998,0.111599997,0.101199999,0.175600007,0.082800001,0.136299998,0.149100006,0.097000003,0.171000004,0.154699996,0.154400006,0.0973,0.099799998,0.140100002,0.061000001,0.191499993,0.307399988,0.282499999,0.071199998,0.25060001,0.0779,0.0682,0.119199999,0.0836,0.135000005,0.071900003,0.112400003,0.129199997,0.076800004,0.0942,0.117799997,0.148599997,0.075099997,0.092200004,0.159600005,0.064999998,0.165099993,0.316300005,0.333999991,0.061000001,0.256700009,0.080200002,0.068499997,0.136299998,0.0898,0.133900002,0.074000001,0.107299998,0.120099999,0.076200001,0.121799998,0.123899996,0.158600003,0.074900001
