Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2192.203333,0.225600004,0.170599997,0.134499997,0.280600011,0.179299995,0.201800004,0.1197,0.178000003,0.115900002,0.120200001,0.135399997,0.142199993,0.279500008,0.104900002,0.179399997,0.223299995,0.1646,0.196199998,0.273299992,0.317600012,0.176400006,0.240999997,0.165900007,0.130099997,0.176899999,0.170300007,0.180800006,0.122000001,0.189700007,0.124399997,0.128700003,0.144400001,0.149900004,0.186299995,0.119499996,0.183899999,0.235599995,0.169599995,0.238199994,0.331999987,0.31310001,0.180700004,0.245000005,0.190899998,0.156200007,0.180600002,0.169400007,0.1866,0.129199997,0.363000005,0.132100001,0.1347,0.149800003,0.153600007,0.232199997,0.127399996,0.178299993,0.214200005,0.1778,0.236200005,0.238600001,0.319900006,0.185200006
2197.536667,0.226699993,0.170100003,0.134100005,0.282900006,0.178800002,0.202800006,0.118900001,0.1778,0.115599997,0.118699998,0.1338,0.141299993,0.277399987,0.104000002,0.180000007,0.222000003,0.164499998,0.197500005,0.275000006,0.319900006,0.1778,0.244800001,0.165800005,0.128900006,0.175699994,0.170300007,0.180600002,0.120800003,0.187999994,0.124200001,0.125400007,0.141299993,0.148300007,0.188800007,0.117799997,0.183200002,0.239999995,0.169200003,0.238399997,0.333499998,0.310900003,0.179499999,0.244000003,0.184400007,0.153799996,0.179700002,0.185699999,0.187399998,0.128800005,0.361499995,0.131799996,0.134200007,0.148699999,0.152199998,0.233199999,0.126100004,0.178299993,0.214200005,0.176499993,0.236300007,0.239600003,0.319599986,0.185399994
2202.87,0.226199999,0.171800002,0.131999999,0.282999992,0.179700002,0.202700004,0.120399997,0.178900003,0.1162,0.119999997,0.136000007,0.142399997,0.281500012,0.104500003,0.179800004,0.223100007,0.166199997,0.193800002,0.274899989,0.317200005,0.177900001,0.247099996,0.167600006,0.128900006,0.177200004,0.171599999,0.180700004,0.1219,0.186700001,0.124899998,0.126300007,0.141900003,0.149399996,0.186299995,0.118900001,0.183200002,0.235799998,0.169799998,0.237299994,0.331699997,0.312400013,0.181099996,0.244000003,0.210800007,0.161300004,0.181700006,0.170300007,0.1875,0.130400002,0.362199992,0.132300004,0.136099994,0.150700003,0.154300004,0.231600001,0.127000004,0.178900003,0.214300007,0.179199994,0.236499995,0.243399993,0.3204,0.186800003
2208.205,0.227599993,0.169599995,0.129700005,0.281899989,0.178599998,0.2016,0.119599998,0.179000005,0.114600003,0.116999999,0.1347,0.143399999,0.278800011,0.104099996,0.179100007,0.222000003,0.164900005,0.194600001,0.274199992,0.317400008,0.176499993,0.247600004,0.168300003,0.127299994,0.176899999,0.172099993,0.180099994,0.120899998,0.186299995,0.1241,0.123800002,0.140599996,0.147699997,0.186399996,0.1184,0.183400005,0.238299996,0.169100001,0.2368,0.333200008,0.311500013,0.180000007,0.243399993,0.210099995,0.159999996,0.180399999,0.170000002,0.186000004,0.128299996,0.358799994,0.129299998,0.132400006,0.149000004,0.152500004,0.230399996,0.125400007,0.177200004,0.212799996,0.176799998,0.233899996,0.239500001,0.318800002,0.184799999
2213.538333,0.229000002,0.170499995,0.128299996,0.283399999,0.179700002,0.201900005,0.119999997,0.179700002,0.117600001,0.123300001,0.138400003,0.144299999,0.279799998,0.104900002,0.180299997,0.2227,0.165700004,0.194600001,0.275099993,0.317799985,0.177200004,0.246199995,0.169400007,0.127900004,0.178299993,0.173099995,0.180899993,0.122900002,0.190099999,0.124499999,0.134000003,0.148100004,0.153200001,0.186700001,0.120399997,0.185299993,0.236499995,0.171599999,0.238399997,0.333400011,0.314799994,0.181500003,0.243499994,0.212799996,0.163399994,0.183799997,0.172199994,0.187600002,0.130600005,0.359800011,0.133900002,0.135299996,0.150900006,0.154300004,0.232600003,0.127000004,0.179199994,0.214300007,0.1787,0.235400006,0.2403,0.320300013,0.185499996
2218.871667,0.228699997,0.170900002,0.128600001,0.28459999,0.180099994,0.201100007,0.120099999,0.180500001,0.1175,0.124899998,0.139300004,0.145400003,0.281500012,0.104999997,0.180099994,0.223299995,0.166099995,0.194000006,0.273999989,0.315800011,0.177699998,0.2465,0.169,0.128199995,0.178900003,0.174199998,0.180700004,0.122599997,0.191699997,0.125200003,0.135000005,0.147799999,0.152999997,0.185499996,0.120499998,0.185399994,0.233400002,0.172700003,0.238499999,0.332800001,0.314799994,0.182300001,0.243000001,0.219600007,0.163599998,0.184300005,0.1734,0.1875,0.130700007,0.358200014,0.134000003,0.136500001,0.151600003,0.155300006,0.231800005,0.127299994,0.179700002,0.214000002,0.179800004,0.235400006,0.2421,0.320800006,0.186199993
2224.205,0.229399994,0.1734,0.1285,0.284700006,0.179499999,0.201700002,0.118799999,0.1787,0.119800001,0.123300001,0.138300002,0.144299999,0.27759999,0.105300002,0.179900005,0.222499996,0.165600002,0.195899993,0.27610001,0.317900002,0.177300006,0.247400001,0.169699997,0.127599999,0.177599996,0.174099997,0.180600002,0.122299999,0.189799994,0.124700002,0.136399999,0.148699999,0.153500006,0.187800005,0.119900003,0.184599996,0.238000005,0.172600001,0.239600003,0.335299999,0.314799994,0.181899995,0.243100002,0.2095,0.163599998,0.182899997,0.173299998,0.187099993,0.129600003,0.35589999,0.1338,0.134499997,0.150299996,0.154400006,0.232899994,0.126399994,0.179199994,0.214499995,0.179199994,0.234999999,0.240799993,0.320899993,0.185299993
2229.54,0.229100004,0.173099995,0.127900004,0.28549999,0.180299997,0.201700002,0.118799999,0.179299995,0.120700002,0.123899996,0.138400003,0.146300003,0.277799994,0.105999999,0.180299997,0.222499996,0.166500002,0.196099997,0.276300013,0.317200005,0.177499995,0.246999994,0.169799998,0.127800003,0.177699998,0.174799994,0.180399999,0.1219,0.191400006,0.124300003,0.136199996,0.148000002,0.154599994,0.186199993,0.120099999,0.185000002,0.236599997,0.173099995,0.239600003,0.335000008,0.314599991,0.181799993,0.2447,0.2104,0.162200004,0.183200002,0.173299998,0.187299997,0.129800007,0.35589999,0.133699998,0.134900004,0.150299996,0.154599994,0.2333,0.126699999,0.1796,0.214499995,0.179100007,0.235200003,0.2403,0.32100001,0.185299993
2234.873333,0.226500005,0.172099993,0.129099995,0.286199987,0.180700004,0.201100007,0.1197,0.181799993,0.118799999,0.122599997,0.138999999,0.144199997,0.281599998,0.104999997,0.179299995,0.223399997,0.165999994,0.194000006,0.275700003,0.315699995,0.177699998,0.247199997,0.171000004,0.128099993,0.177100003,0.176300004,0.180399999,0.121600002,0.190500006,0.1237,0.130500004,0.145099998,0.1505,0.187099993,0.118699998,0.1831,0.237800002,0.171900004,0.238499999,0.335700005,0.313199997,0.181199998,0.243799999,0.219999999,0.164100006,0.180299997,0.172900006,0.186700001,0.1294,0.354799986,0.133499995,0.135800004,0.151999995,0.155100003,0.232500002,0.128000006,0.180299997,0.214599997,0.180899993,0.236200005,0.243399993,0.32190001,0.186199993
2240.206667,0.227300003,0.171900004,0.127700001,0.286199987,0.180800006,0.202399999,0.118500002,0.180099994,0.113700002,0.116999999,0.1338,0.141900003,0.275299996,0.103299998,0.178900003,0.220599994,0.166299999,0.195500001,0.276300013,0.317699999,0.176200002,0.246900007,0.171599999,0.127900004,0.178399995,0.177900001,0.181199998,0.1228,0.192000002,0.124799997,0.126699999,0.143700004,0.150000006,0.185299993,0.1193,0.184499994,0.233999997,0.172000006,0.2368,0.333900005,0.315200001,0.180999994,0.243699998,0.205699995,0.160500005,0.180000007,0.173700005,0.186499998,0.128199995,0.353799999,0.130099997,0.133599997,0.149200007,0.152199998,0.2324,0.125100002,0.179199994,0.214100003,0.177900001,0.234799996,0.240700006,0.320600003,0.184599996
2245.541667,0.2289,0.172399998,0.126800001,0.28670001,0.181099996,0.202800006,0.118199997,0.181099996,0.112599999,0.116099998,0.133100003,0.141100004,0.274899989,0.103100002,0.1796,0.221399993,0.164700001,0.195899993,0.277200013,0.318100005,0.177200004,0.247199997,0.172099993,0.128199995,0.1778,0.178100005,0.181099996,0.122100003,0.1919,0.123999998,0.125400007,0.142399997,0.150600001,0.186499998,0.119099997,0.185100004,0.236499995,0.171599999,0.237100005,0.335900009,0.314099997,0.181199998,0.243000001,0.207000002,0.160899997,0.179800004,0.173299998,0.186199993,0.127399996,0.352600008,0.127800003,0.131899998,0.148000002,0.150600001,0.231299996,0.123899996,0.179000005,0.213799998,0.177699998,0.233799994,0.240799993,0.32069999,0.184599996
2250.875,0.230000004,0.172700003,0.128800005,0.287900001,0.181500003,0.2016,0.120300002,0.183400005,0.119400002,0.124499999,0.139300004,0.144600004,0.281399995,0.105599999,0.181299999,0.222800002,0.167400002,0.194900006,0.276800007,0.315499991,0.1778,0.246000007,0.172800004,0.1285,0.176899999,0.178299993,0.180899993,0.1215,0.190500006,0.124700002,0.134200007,0.145999998,0.151199996,0.187199995,0.119499996,0.185299993,0.2377,0.172600001,0.238100007,0.336600006,0.314700007,0.180800006,0.244599998,0.223100007,0.163100004,0.184900001,0.175400004,0.1875,0.130899996,0.356000006,0.135100007,0.136800006,0.151999995,0.155399993,0.231800005,0.127700001,0.181099996,0.214000002,0.181600004,0.235499993,0.245499998,0.322699994,0.186000004
2256.208333,0.229800001,0.174899995,0.128900006,0.288399994,0.181299999,0.202299997,0.120499998,0.183300003,0.1175,0.125100002,0.139400005,0.144600004,0.281100005,0.106200002,0.182400003,0.223199993,0.168599993,0.196099997,0.278100014,0.317099988,0.178299993,0.247999996,0.174199998,0.129600003,0.177200004,0.179100007,0.181400001,0.1215,0.1919,0.123400003,0.135299996,0.146400005,0.1514,0.187700003,0.119099997,0.184,0.239500001,0.172800004,0.238199994,0.337199986,0.31400001,0.180700004,0.244599998,0.218199998,0.162499994,0.184,0.175799996,0.187800005,0.130799994,0.354900002,0.133900002,0.136999995,0.151500002,0.155300006,0.232600003,0.127800003,0.182099998,0.213100001,0.1822,0.2368,0.246800005,0.323500007,0.1866
2261.543333,0.231000006,0.175099999,0.128700003,0.289200008,0.181500003,0.202700004,0.119900003,0.182099998,0.119000003,0.124899998,0.138500005,0.143399999,0.278899997,0.105999999,0.182400003,0.222299993,0.167899996,0.195999995,0.278899997,0.317200005,0.179299995,0.248400003,0.173999995,0.129899994,0.177200004,0.180000007,0.181400001,0.1219,0.192900002,0.1241,0.136800006,0.148000002,0.153200001,0.186499998,0.120099999,0.185399994,0.236000001,0.174700007,0.239199996,0.337700009,0.315299988,0.182099998,0.245299995,0.212099999,0.158899993,0.184,0.180099994,0.1875,0.130500004,0.353799999,0.134399995,0.136500001,0.150299996,0.154200003,0.232999995,0.127299994,0.182300001,0.212899998,0.181700006,0.2359,0.245399997,0.323100001,0.186800003
2266.876667,0.231299996,0.176400006,0.128099993,0.288899988,0.180600002,0.202000007,0.117700003,0.180600002,0.120999999,0.123000003,0.137500003,0.143700004,0.273200005,0.104900002,0.180199996,0.221100003,0.165600002,0.195800006,0.279700011,0.318899989,0.177599996,0.246700004,0.173899993,0.129899994,0.177300006,0.180999994,0.180800006,0.123099998,0.194100007,0.125100002,0.136800006,0.148300007,0.153899997,0.185699999,0.119999997,0.184599996,0.235599995,0.175899997,0.239999995,0.337700009,0.315299988,0.182799995,0.243699998,0.198200002,0.156499997,0.182300001,0.176300004,0.186299995,0.128800005,0.352200001,0.133100003,0.134299994,0.149000004,0.152799994,0.233999997,0.125400007,0.181500003,0.213400006,0.179199994,0.235599995,0.242500007,0.322400004,0.184900001
2272.21,0.229300007,0.175300002,0.131600007,0.291799992,0.182799995,0.201800004,0.119800001,0.185399994,0.122299999,0.125400007,0.140400007,0.146300003,0.280900002,0.107500002,0.1831,0.224399999,0.168599993,0.195199996,0.278600007,0.316300005,0.1787,0.246600002,0.174700007,0.130999997,0.177699998,0.182300001,0.181600004,0.122699998,0.193700001,0.124700002,0.136500001,0.147799999,0.153699994,0.185800001,0.119999997,0.184900001,0.2359,0.176200002,0.240799993,0.338800013,0.315899998,0.182400003,0.246399999,0.219300002,0.159500003,0.185900003,0.1778,0.188199997,0.131099999,0.356000006,0.135299996,0.136800006,0.152400002,0.1567,0.232899994,0.128700003,0.183899999,0.214399993,0.184200004,0.236499995,0.246600002,0.324600011,0.186700001
2277.545,0.228300005,0.176799998,0.1294,0.291200012,0.181500003,0.202999994,0.117899999,0.182799995,0.118000001,0.1215,0.137099996,0.1435,0.274199992,0.104099996,0.181299999,0.220500007,0.165900007,0.195700005,0.279900014,0.317600012,0.176799998,0.247099996,0.1752,0.128700003,0.177499995,0.182899997,0.180700004,0.1219,0.192699999,0.124399997,0.131799996,0.145400003,0.152400002,0.186299995,0.1193,0.184200004,0.237399995,0.175099999,0.239500001,0.339399993,0.314200014,0.181600004,0.244299993,0.202099994,0.156599998,0.179499999,0.176799998,0.186399996,0.127800003,0.350699991,0.132200003,0.134299994,0.149599999,0.152999997,0.233400002,0.126000002,0.182600006,0.214699998,0.180600002,0.235400006,0.244900003,0.323399991,0.185000002
2282.878333,0.228599995,0.178599998,0.128900006,0.293000013,0.181999996,0.202000007,0.118199997,0.183899999,0.114299998,0.116800003,0.133699998,0.140900001,0.27579999,0.104000002,0.180399999,0.219799995,0.166199997,0.196400002,0.279500008,0.317000002,0.177000001,0.246000007,0.175799996,0.129800007,0.178000003,0.184200004,0.181500003,0.121600002,0.193100005,0.125,0.128299996,0.143299997,0.150000006,0.184699997,0.118600003,0.183699995,0.2333,0.174700007,0.237499997,0.338200003,0.314799994,0.181700006,0.244499996,0.205400005,0.156800002,0.181899995,0.177699998,0.186800003,0.128399998,0.351399988,0.130799994,0.133300006,0.148499995,0.151999995,0.232099995,0.126000002,0.182099998,0.213300005,0.181299999,0.235100001,0.2465,0.32280001,0.185699999
2288.211667,0.229100004,0.179299995,0.129999995,0.293099999,0.183200002,0.202199996,0.118500002,0.186100006,0.112899996,0.115900002,0.1338,0.141499996,0.277700007,0.1039,0.181199998,0.220200002,0.1664,0.195999995,0.278499991,0.316000015,0.176799998,0.245399997,0.175300002,0.128700003,0.177399993,0.185000002,0.181299999,0.120700002,0.192100003,0.123599999,0.125,0.141200006,0.148699999,0.184200004,0.118299998,0.182899997,0.234799996,0.173199996,0.2368,0.337799996,0.313199997,0.179900005,0.246000007,0.209399998,0.157199994,0.182400003,0.178599998,0.186700001,0.128299996,0.352899998,0.129199997,0.133300006,0.148699999,0.152600005,0.230399996,0.124899998,0.182300001,0.212599993,0.180999994,0.235300004,0.2456,0.322400004,0.185000002
2293.545,0.230399996,0.179499999,0.133699998,0.29550001,0.184900001,0.202399999,0.1206,0.189300001,0.117799997,0.123499997,0.139400005,0.145999998,0.284099996,0.1065,0.182899997,0.222100005,0.168300003,0.193499997,0.278100014,0.31310001,0.179100007,0.245000005,0.176499993,0.129299998,0.177599996,0.186100006,0.1822,0.121299997,0.194000006,0.1241,0.132599995,0.145799994,0.1514,0.186499998,0.1197,0.184900001,0.235699996,0.174600005,0.238000005,0.33919999,0.314900011,0.181299999,0.248999998,0.223499998,0.159199998,0.187099993,0.181600004,0.188999996,0.131600007,0.364300013,0.134800002,0.137999997,0.1523,0.157000005,0.230900005,0.128900006,0.185100004,0.215399995,0.185499996,0.236399993,0.249500006,0.325199991,0.1875
2298.88,0.230499998,0.179100007,0.130799994,0.29550001,0.184699997,0.202299997,0.119400002,0.187900007,0.116899997,0.122699998,0.138799995,0.145099998,0.280499995,0.105499998,0.181999996,0.221399993,0.167600006,0.194900006,0.279799998,0.315200001,0.178900003,0.245000005,0.177000001,0.130400002,0.178499997,0.187399998,0.182400003,0.122199997,0.196099997,0.124499999,0.135499999,0.147200003,0.153200001,0.184900001,0.119800001,0.185299993,0.233899996,0.175699994,0.237599999,0.338999987,0.316300005,0.182699993,0.247500002,0.210500002,0.157399997,0.185499996,0.1822,0.187900007,0.1303,0.352400005,0.133599997,0.136099994,0.1514,0.155399993,0.2324,0.127299994,0.184200004,0.213499993,0.183699995,0.236000001,0.248600006,0.325100005,0.1866
2304.213333,0.231900007,0.179199994,0.131799996,0.295599997,0.185499996,0.201900005,0.1193,0.188600004,0.116499998,0.1237,0.139300004,0.144999996,0.281100005,0.105499998,0.1822,0.222499996,0.167500004,0.195199996,0.280400008,0.315600008,0.178399995,0.244000003,0.177100003,0.131300002,0.179000005,0.188800007,0.181899995,0.122000001,0.195700005,0.1241,0.137199998,0.148900002,0.153500006,0.185499996,0.120099999,0.185599998,0.235599995,0.176799998,0.237299994,0.339100003,0.316100001,0.181799993,0.2465,0.214499995,0.157800004,0.185900003,0.190200001,0.187900007,0.130199999,0.351999998,0.133599997,0.135800004,0.151199996,0.155399993,0.232199997,0.127499998,0.185100004,0.214200005,0.184200004,0.235499993,0.249799997,0.324999988,0.186100006
2309.546667,0.231399998,0.181799993,0.131200001,0.295399994,0.184799999,0.202099994,0.119499996,0.189600006,0.119800001,0.124499999,0.139400005,0.144400001,0.279399991,0.106299996,0.1831,0.221200004,0.167899996,0.195099995,0.281300008,0.315100014,0.179199994,0.243599996,0.177300006,0.131799996,0.178599998,0.190599993,0.1822,0.122400001,0.197400004,0.124300003,0.1391,0.148800001,0.154699996,0.185200006,0.120899998,0.1866,0.234999999,0.1778,0.238700002,0.34009999,0.317699999,0.184,0.247600004,0.208299994,0.1567,0.185699999,0.182699993,0.187199995,0.1303,0.351599991,0.134100005,0.136299998,0.150900006,0.154499993,0.232999995,0.127800003,0.185499996,0.214000002,0.184499994,0.235300004,0.249799997,0.325899988,0.186900005
2314.88,0.231000006,0.181999996,0.132499993,0.297100008,0.185699999,0.201700002,0.120099999,0.190699995,0.1228,0.125200003,0.140000001,0.144899994,0.281100005,0.107100002,0.183300003,0.222200006,0.169100001,0.1954,0.281599998,0.314799994,0.179800004,0.2447,0.178200006,0.130999997,0.178399995,0.191,0.182300001,0.122199997,0.194399998,0.124499999,0.137500003,0.148699999,0.153999999,0.185599998,0.120499998,0.186700001,0.234799996,0.178200006,0.239899993,0.341100007,0.317200005,0.183799997,0.247999996,0.210999995,0.155599996,0.186399996,0.197300002,0.187800005,0.131400004,0.352600008,0.134900004,0.137099996,0.151800007,0.156100005,0.232800007,0.128600001,0.186199993,0.214399993,0.186199993,0.236900002,0.251399994,0.327199996,0.187800005
2320.215,0.229800001,0.182300001,0.133300006,0.298400015,0.185800001,0.202399999,0.118500002,0.189899996,0.119000003,0.121399999,0.137500003,0.143299997,0.2773,0.1043,0.181099996,0.221399993,0.167500004,0.194900006,0.281699985,0.314300001,0.177599996,0.244299993,0.1787,0.131799996,0.178299993,0.192499995,0.182099998,0.122900002,0.195800006,0.125300005,0.134599999,0.1479,0.154599994,0.184,0.120200001,0.186000004,0.234099999,0.177499995,0.237900004,0.341100007,0.317000002,0.182899997,0.2465,0.204600006,0.154200003,0.1831,0.183599994,0.1875,0.128800005,0.350300014,0.132400006,0.135000005,0.150900006,0.154400006,0.232099995,0.126800001,0.185499996,0.214200005,0.184599996,0.236000001,0.249400005,0.325899988,0.185900003
2325.548333,0.229399994,0.183699995,0.134599999,0.300099999,0.185599998,0.202299997,0.119199999,0.1919,0.1171,0.121100001,0.138400003,0.144400001,0.278899997,0.1043,0.181999996,0.221000001,0.168699995,0.195999995,0.282099992,0.315100014,0.1787,0.244200006,0.179299995,0.131999999,0.177900001,0.192499995,0.181899995,0.121600002,0.196700007,0.123800002,0.132100001,0.145400003,0.152400002,0.186800003,0.1193,0.186900005,0.234500006,0.177300006,0.238800004,0.341800004,0.316300005,0.182699993,0.247500002,0.207000002,0.152199998,0.184100002,0.184100002,0.187399998,0.1294,0.351300001,0.131999999,0.136000007,0.150999993,0.155100003,0.232299998,0.126900002,0.186299995,0.214100003,0.184900001,0.236599997,0.250099987,0.326999992,0.186399996
